NM: Sierra County (35051),1989,1.08861,5,459303
NM: Sierra County (35051),1990,1.08861,5,459303
NM: Sierra County (35051),1991,1.08861,5,459303
NM: Sierra County (35051),1992,2.17721,10,459303
NM: Sierra County (35051),1993,2.17721,10,459303
NM: Sierra County (35051),1994,0.87088,4,459303
NM: Sierra County (35051),1995,1.74177,8,459303
NM: Sierra County (35051),1996,0.65316,3,459303
NM: Sierra County (35051),1997,1.52405,7,459303
NM: Sierra County (35051),1998,1.52405,7,459303
NM: Sierra County (35051),1999,1.52405,7,459303
NM: Sierra County (35051),2000,1.30633,6,459303
NM: Sierra County (35051),2001,1.95949,9,459303
NM: Sierra County (35051),2002,1.74177,8,459303
NM: Sierra County (35051),2003,0.87088,4,459303
NM: Sierra County (35051),2004,0.87088,4,459303
NM: Sierra County (35051),2005,0.65316,3,459303
NM: Sierra County (35051),2006,1.08861,5,459303
NM: Sierra County (35051),2007,0.65316,3,459303
NM: Sierra County (35051),2008,0.87088,4,459303
NM: Sierra County (35051),2009,0.87088,4,459303
NM: Sierra County (35051),2010,1.08861,5,459303
NM: Sierra County (35051),2011,0.65316,3,459303
NM: Sierra County (35051),2012,0.21772,1,459303
NM: Sierra County (35051),2013,0.43544,2,459303
NM: Sierra County (35051),2014,0.43544,2,459303
NM: Sierra County (35051),2015,0.00000,0,459303
NM: Socorro County (35053),1973-2015,21.04339,141,670044
NM: Socorro County (35053),1973,0.29849,2,670044
NM: Socorro County (35053),1974,0.89546,6,670044
NM: Socorro County (35053),1975,0.29849,2,670044
NM: Socorro County (35053),1976,0.29849,2,670044
NM: Socorro County (35053),1977,0.59698,4,670044
NM: Socorro County (35053),1978,0.74622,5,670044
NM: Socorro County (35053),1979,0.14924,1,670044
NM: Socorro County (35053),1980,0.29849,2,670044
NM: Socorro County (35053),1981,0.14924,1,670044
NM: Socorro County (35053),1982,0.44773,3,670044
NM: Socorro County (35053),1983,0.59698,4,670044
NM: Socorro County (35053),1984,0.29849,2,670044
NM: Socorro County (35053),1985,0.29849,2,670044
NM: Socorro County (35053),1986,0.29849,2,670044
NM: Socorro County (35053),1987,0.89546,6,670044
NM: Socorro County (35053),1988,0.59698,4,670044
NM: Socorro County (35053),1989,0.89546,6,670044
NM: Socorro County (35053),1990,1.19395,8,670044
NM: Socorro County (35053),1991,0.74622,5,670044
NM: Socorro County (35053),1992,0.89546,6,670044
NM: Socorro County (35053),1993,0.29849,2,670044
NM: Socorro County (35053),1994,0.89546,6,670044
NM: Socorro County (35053),1995,0.59698,4,670044
NM: Socorro County (35053),1996,0.59698,4,670044
NM: Socorro County (35053),1997,0.44773,3,670044
NM: Socorro County (35053),1998,0.74622,5,670044
NM: Socorro County (35053),1999,0.29849,2,670044
NM: Socorro County (35053),2000,0.74622,5,670044
NM: Socorro County (35053),2001,0.89546,6,670044
NM: Socorro County (35053),2002,0.00000,0,670044
NM: Socorro County (35053),2003,0.29849,2,670044
NM: Socorro County (35053),2004,0.14924,1,670044
NM: Socorro County (35053),2005,0.29849,2,670044
NM: Socorro County (35053),2006,0.44773,3,670044
NM: Socorro County (35053),2007,0.44773,3,670044
NM: Socorro County (35053),2008,0.59698,4,670044
NM: Socorro County (35053),2009,0.44773,3,670044
NM: Socorro County (35053),2010,0.59698,4,670044
NM: Socorro County (35053),2011,0.89546,6,670044
NM: Socorro County (35053),2012,0.14924,1,670044
NM: Socorro County (35053),2013,0.14924,1,670044
NM: Socorro County (35053),2014,0.14924,1,670044
NM: Socorro County (35053),2015,0.00000,0,670044
NM: Taos County (35055),1973-2015,23.30957,262,1124002
NM: Taos County (35055),1973,0.26690,3,1124002
NM: Taos County (35055),1974,0.53381,6,1124002
NM: Taos County (35055),1975,0.26690,3,1124002
NM: Taos County (35055),1976,0.17794,2,1124002
NM: Taos County (35055),1977,0.17794,2,1124002
NM: Taos County (35055),1978,0.26690,3,1124002
NM: Taos County (35055),1979,0.35587,4,1124002
NM: Taos County (35055),1980,0.44484,5,1124002
NM: Taos County (35055),1981,0.35587,4,1124002
NM: Taos County (35055),1982,0.62277,7,1124002
NM: Taos County (35055),1983,0.35587,4,1124002
NM: Taos County (35055),1984,0.17794,2,1124002
NM: Taos County (35055),1985,0.44484,5,1124002
NM: Taos County (35055),1986,0.26690,3,1124002
NM: Taos County (35055),1987,0.71174,8,1124002
NM: Taos County (35055),1988,0.08897,1,1124002
NM: Taos County (35055),1989,0.44484,5,1124002
NM: Taos County (35055),1990,0.80071,9,1124002
NM: Taos County (35055),1991,0.53381,6,1124002
NM: Taos County (35055),1992,0.62277,7,1124002
NM: Taos County (35055),1993,0.53381,6,1124002
NM: Taos County (35055),1994,1.51245,17,1124002
NM: Taos County (35055),1995,0.97865,11,1124002
NM: Taos County (35055),1996,0.62277,7,1124002
NM: Taos County (35055),1997,0.71174,8,1124002
NM: Taos County (35055),1998,0.97865,11,1124002
NM: Taos County (35055),1999,0.53381,6,1124002
NM: Taos County (35055),2000,2.22420,25,1124002
NM: Taos County (35055),2001,0.71174,8,1124002
NM: Taos County (35055),2002,0.44484,5,1124002
NM: Taos County (35055),2003,0.80071,9,1124002
NM: Taos County (35055),2004,0.53381,6,1124002
NM: Taos County (35055),2005,0.80071,9,1124002
NM: Taos County (35055),2006,0.80071,9,1124002
NM: Taos County (35055),2007,0.80071,9,1124002
NM: Taos County (35055),2008,0.71174,8,1124002
NM: Taos County (35055),2009,0.17794,2,1124002
NM: Taos County (35055),2010,0.44484,5,1124002
NM: Taos County (35055),2011,0.26690,3,1124002
NM: Taos County (35055),2012,0.17794,2,1124002
NM: Taos County (35055),2013,0.35587,4,1124002
NM: Taos County (35055),2014,0.08897,1,1124002
NM: Taos County (35055),2015,0.17794,2,1124002
NM: Torrance County (35057),1973-2015,21.70271,114,525280
NM: Torrance County (35057),1973,0.19037,1,525280
NM: Torrance County (35057),1974,0.57112,3,525280
NM: Torrance County (35057),1975,0.38075,2,525280
NM: Torrance County (35057),1976,0.57112,3,525280
NM: Torrance County (35057),1977,0.76150,4,525280
NM: Torrance County (35057),1978,1.14225,6,525280
NM: Torrance County (35057),1979,0.38075,2,525280
NM: Torrance County (35057),1980,0.19037,1,525280
NM: Torrance County (35057),1981,0.19037,1,525280
NM: Torrance County (35057),1982,0.38075,2,525280
NM: Torrance County (35057),1983,0.38075,2,525280
NM: Torrance County (35057),1984,0.38075,2,525280
NM: Torrance County (35057),1985,0.57112,3,525280
NM: Torrance County (35057),1986,0.38075,2,525280
NM: Torrance County (35057),1987,0.76150,4,525280
NM: Torrance County (35057),1988,0.38075,2,525280
NM: Torrance County (35057),1989,0.38075,2,525280
NM: Torrance County (35057),1990,0.57112,3,525280
NM: Torrance County (35057),1991,0.57112,3,525280
NM: Torrance County (35057),1992,0.19037,1,525280
NM: Torrance County (35057),1993,0.76150,4,525280
NM: Torrance County (35057),1994,1.33262,7,525280
NM: Torrance County (35057),1995,0.19037,1,525280
NM: Torrance County (35057),1996,0.95187,5,525280
NM: Torrance County (35057),1997,0.57112,3,525280
NM: Torrance County (35057),1998,0.57112,3,525280
NM: Torrance County (35057),1999,0.76150,4,525280
NM: Torrance County (35057),2000,1.14225,6,525280
NM: Torrance County (35057),2001,0.38075,2,525280
NM: Torrance County (35057),2002,0.76150,4,525280
NM: Torrance County (35057),2003,0.76150,4,525280
NM: Torrance County (35057),2004,0.00000,0,525280
NM: Torrance County (35057),2005,0.76150,4,525280
NM: Torrance County (35057),2006,0.76150,4,525280
NM: Torrance County (35057),2007,0.76150,4,525280
NM: Torrance County (35057),2008,0.19037,1,525280
NM: Torrance County (35057),2009,0.57112,3,525280
NM: Torrance County (35057),2010,0.00000,0,525280
NM: Torrance County (35057),2011,0.19037,1,525280
NM: Torrance County (35057),2012,0.19037,1,525280
NM: Torrance County (35057),2013,0.38075,2,525280
NM: Torrance County (35057),2014,0.38075,2,525280
NM: Torrance County (35057),2015,0.00000,0,525280
NM: Union County (35059),1973-2015,27.42292,53,193269
NM: Union County (35059),1973,2.06965,4,193269
NM: Union County (35059),1974,0.51741,1,193269
NM: Union County (35059),1975,1.03483,2,193269
NM: Union County (35059),1976,1.03483,2,193269
NM: Union County (35059),1977,1.03483,2,193269
NM: Union County (35059),1978,0.51741,1,193269
NM: Union County (35059),1979,0.51741,1,193269
NM: Union County (35059),1980,0.51741,1,193269
NM: Union County (35059),1981,2.58707,5,193269
NM: Union County (35059),1982,0.00000,0,193269
NM: Union County (35059),1983,0.51741,1,193269
NM: Union County (35059),1984,0.00000,0,193269
NM: Union County (35059),1985,0.51741,1,193269
NM: Union County (35059),1986,0.00000,0,193269
NM: Union County (35059),1987,1.03483,2,193269
NM: Union County (35059),1988,0.51741,1,193269
NM: Union County (35059),1989,0.51741,1,193269
NM: Union County (35059),1990,0.00000,0,193269
NM: Union County (35059),1991,1.55224,3,193269
NM: Union County (35059),1992,1.03483,2,193269
NM: Union County (35059),1993,0.51741,1,193269
NM: Union County (35059),1994,0.51741,1,193269
NM: Union County (35059),1995,1.55224,3,193269
NM: Union County (35059),1996,1.03483,2,193269
NM: Union County (35059),1997,1.55224,3,193269
NM: Union County (35059),1998,0.00000,0,193269
NM: Union County (35059),1999,1.03483,2,193269
NM: Union County (35059),2000,1.55224,3,193269
NM: Union County (35059),2001,1.03483,2,193269
NM: Union County (35059),2002,1.03483,2,193269
NM: Union County (35059),2003,0.51741,1,193269
NM: Union County (35059),2004,0.51741,1,193269
NM: Union County (35059),2005,0.00000,0,193269
NM: Union County (35059),2006,0.00000,0,193269
NM: Union County (35059),2007,0.00000,0,193269
NM: Union County (35059),2008,0.51741,1,193269
NM: Union County (35059),2009,0.51741,1,193269
NM: Union County (35059),2010,0.00000,0,193269
NM: Union County (35059),2011,0.00000,0,193269
NM: Union County (35059),2012,0.00000,0,193269
NM: Union County (35059),2013,0.00000,0,193269
NM: Union County (35059),2014,0.00000,0,193269
NM: Union County (35059),2015,0.00000,0,193269
NM: Cibola/Valencia - 1973+,1973-2015,21.03435,707,3361168
NM: Cibola/Valencia - 1973+,1973,0.23801,8,3361168
NM: Cibola/Valencia - 1973+,1974,0.26776,9,3361168
NM: Cibola/Valencia - 1973+,1975,0.56528,19,3361168
NM: Cibola/Valencia - 1973+,1976,0.41652,14,3361168
NM: Cibola/Valencia - 1973+,1977,0.56528,19,3361168
NM: Cibola/Valencia - 1973+,1978,0.41652,14,3361168
NM: Cibola/Valencia - 1973+,1979,0.47603,16,3361168
NM: Cibola/Valencia - 1973+,1980,0.29752,10,3361168
NM: Cibola/Valencia - 1973+,1981,0.50578,17,3361168
NM: Cibola/Valencia - 1973+,1982,0.41652,14,3361168
NM: Cibola/Valencia - 1973+,1983,0.68429,23,3361168
NM: Cibola/Valencia - 1973+,1984,0.50578,17,3361168
NM: Cibola/Valencia - 1973+,1985,0.62478,21,3361168
NM: Cibola/Valencia - 1973+,1986,0.44627,15,3361168
NM: Cibola/Valencia - 1973+,1987,0.68429,23,3361168
NM: Cibola/Valencia - 1973+,1988,0.29752,10,3361168
NM: Cibola/Valencia - 1973+,1989,0.44627,15,3361168
NM: Cibola/Valencia - 1973+,1990,0.56528,19,3361168
NM: Cibola/Valencia - 1973+,1991,0.56528,19,3361168
NM: Cibola/Valencia - 1973+,1992,0.68429,23,3361168
NM: Cibola/Valencia - 1973+,1993,0.50578,17,3361168
NM: Cibola/Valencia - 1973+,1994,0.50578,17,3361168
NM: Cibola/Valencia - 1973+,1995,0.77354,26,3361168
NM: Cibola/Valencia - 1973+,1996,0.74379,25,3361168
NM: Cibola/Valencia - 1973+,1997,0.65453,22,3361168
NM: Cibola/Valencia - 1973+,1998,0.50578,17,3361168
NM: Cibola/Valencia - 1973+,1999,0.89255,30,3361168
NM: Cibola/Valencia - 1973+,2000,0.53553,18,3361168
NM: Cibola/Valencia - 1973+,2001,0.65453,22,3361168
NM: Cibola/Valencia - 1973+,2002,0.53553,18,3361168
NM: Cibola/Valencia - 1973+,2003,0.53553,18,3361168
NM: Cibola/Valencia - 1973+,2004,0.74379,25,3361168
NM: Cibola/Valencia - 1973+,2005,0.59503,20,3361168
NM: Cibola/Valencia - 1973+,2006,0.35702,12,3361168
NM: Cibola/Valencia - 1973+,2007,0.35702,12,3361168
NM: Cibola/Valencia - 1973+,2008,0.47603,16,3361168
NM: Cibola/Valencia - 1973+,2009,0.32727,11,3361168
NM: Cibola/Valencia - 1973+,2010,0.35702,12,3361168
NM: Cibola/Valencia - 1973+,2011,0.35702,12,3361168
NM: Cibola/Valencia - 1973+,2012,0.35702,12,3361168
NM: Cibola/Valencia - 1973+,2013,0.26776,9,3361168
NM: Cibola/Valencia - 1973+,2014,0.17851,6,3361168
NM: Cibola/Valencia - 1973+,2015,0.14876,5,3361168
NM: Cibola County (35006) - 1982+,1973-2015,16.68863,146,874847
NM: Cibola County (35006) - 1982+,1973,0.00000,0,874847
NM: Cibola County (35006) - 1982+,1974,0.00000,0,874847
NM: Cibola County (35006) - 1982+,1975,0.00000,0,874847
NM: Cibola County (35006) - 1982+,1976,0.00000,0,874847
NM: Cibola County (35006) - 1982+,1977,0.00000,0,874847
NM: Cibola County (35006) - 1982+,1978,0.00000,0,874847
NM: Cibola County (35006) - 1982+,1979,0.00000,0,874847
NM: Cibola County (35006) - 1982+,1980,0.00000,0,874847
NM: Cibola County (35006) - 1982+,1981,0.00000,0,874847
NM: Cibola County (35006) - 1982+,1982,0.34292,3,874847
NM: Cibola County (35006) - 1982+,1983,0.45722,4,874847
NM: Cibola County (35006) - 1982+,1984,0.45722,4,874847
NM: Cibola County (35006) - 1982+,1985,0.57153,5,874847
NM: Cibola County (35006) - 1982+,1986,0.45722,4,874847
NM: Cibola County (35006) - 1982+,1987,0.68583,6,874847
NM: Cibola County (35006) - 1982+,1988,0.11431,1,874847
NM: Cibola County (35006) - 1982+,1989,0.57153,5,874847
NM: Cibola County (35006) - 1982+,1990,0.68583,6,874847
NM: Cibola County (35006) - 1982+,1991,0.91445,8,874847
NM: Cibola County (35006) - 1982+,1992,0.68583,6,874847
NM: Cibola County (35006) - 1982+,1993,0.45722,4,874847
NM: Cibola County (35006) - 1982+,1994,0.34292,3,874847
NM: Cibola County (35006) - 1982+,1995,0.80014,7,874847
NM: Cibola County (35006) - 1982+,1996,0.57153,5,874847
NM: Cibola County (35006) - 1982+,1997,0.68583,6,874847
NM: Cibola County (35006) - 1982+,1998,0.22861,2,874847
NM: Cibola County (35006) - 1982+,1999,0.91445,8,874847
NM: Cibola County (35006) - 1982+,2000,0.34292,3,874847
NM: Cibola County (35006) - 1982+,2001,0.68583,6,874847
NM: Cibola County (35006) - 1982+,2002,0.68583,6,874847
NM: Cibola County (35006) - 1982+,2003,0.57153,5,874847
NM: Cibola County (35006) - 1982+,2004,0.45722,4,874847
NM: Cibola County (35006) - 1982+,2005,0.34292,3,874847
NM: Cibola County (35006) - 1982+,2006,0.34292,3,874847
NM: Cibola County (35006) - 1982+,2007,0.80014,7,874847
NM: Cibola County (35006) - 1982+,2008,0.45722,4,874847
NM: Cibola County (35006) - 1982+,2009,0.34292,3,874847
NM: Cibola County (35006) - 1982+,2010,0.22861,2,874847
NM: Cibola County (35006) - 1982+,2011,0.45722,4,874847
NM: Cibola County (35006) - 1982+,2012,0.11431,1,874847
NM: Cibola County (35006) - 1982+,2013,0.68583,6,874847
NM: Cibola County (35006) - 1982+,2014,0.11431,1,874847
NM: Cibola County (35006) - 1982+,2015,0.11431,1,874847
NM: Valencia County (35061) - 1982+,1973-2015,21.53300,435,2020155
NM: Valencia County (35061) - 1982+,1973,0.00000,0,2020155
NM: Valencia County (35061) - 1982+,1974,0.00000,0,2020155
NM: Valencia County (35061) - 1982+,1975,0.00000,0,2020155
NM: Valencia County (35061) - 1982+,1976,0.00000,0,2020155
NM: Valencia County (35061) - 1982+,1977,0.00000,0,2020155
NM: Valencia County (35061) - 1982+,1978,0.00000,0,2020155
NM: Valencia County (35061) - 1982+,1979,0.00000,0,2020155
NM: Valencia County (35061) - 1982+,1980,0.00000,0,2020155
NM: Valencia County (35061) - 1982+,1981,0.00000,0,2020155
NM: Valencia County (35061) - 1982+,1982,0.54451,11,2020155
NM: Valencia County (35061) - 1982+,1983,0.94052,19,2020155
NM: Valencia County (35061) - 1982+,1984,0.64351,13,2020155
NM: Valencia County (35061) - 1982+,1985,0.79202,16,2020155
NM: Valencia County (35061) - 1982+,1986,0.54451,11,2020155
NM: Valencia County (35061) - 1982+,1987,0.84152,17,2020155
NM: Valencia County (35061) - 1982+,1988,0.44551,9,2020155
NM: Valencia County (35061) - 1982+,1989,0.49501,10,2020155
NM: Valencia County (35061) - 1982+,1990,0.64351,13,2020155
NM: Valencia County (35061) - 1982+,1991,0.54451,11,2020155
NM: Valencia County (35061) - 1982+,1992,0.84152,17,2020155
NM: Valencia County (35061) - 1982+,1993,0.64351,13,2020155
NM: Valencia County (35061) - 1982+,1994,0.69302,14,2020155
NM: Valencia County (35061) - 1982+,1995,0.94052,19,2020155
NM: Valencia County (35061) - 1982+,1996,0.99002,20,2020155
NM: Valencia County (35061) - 1982+,1997,0.79202,16,2020155
NM: Valencia County (35061) - 1982+,1998,0.74252,15,2020155
NM: Valencia County (35061) - 1982+,1999,1.08903,22,2020155
NM: Valencia County (35061) - 1982+,2000,0.74252,15,2020155
NM: Valencia County (35061) - 1982+,2001,0.79202,16,2020155
NM: Valencia County (35061) - 1982+,2002,0.59401,12,2020155
NM: Valencia County (35061) - 1982+,2003,0.64351,13,2020155
NM: Valencia County (35061) - 1982+,2004,1.03952,21,2020155
NM: Valencia County (35061) - 1982+,2005,0.84152,17,2020155
NM: Valencia County (35061) - 1982+,2006,0.44551,9,2020155
NM: Valencia County (35061) - 1982+,2007,0.24751,5,2020155
NM: Valencia County (35061) - 1982+,2008,0.59401,12,2020155
NM: Valencia County (35061) - 1982+,2009,0.39601,8,2020155
NM: Valencia County (35061) - 1982+,2010,0.49501,10,2020155
NM: Valencia County (35061) - 1982+,2011,0.39601,8,2020155
NM: Valencia County (35061) - 1982+,2012,0.54451,11,2020155
NM: Valencia County (35061) - 1982+,2013,0.14850,3,2020155
NM: Valencia County (35061) - 1982+,2014,0.24751,5,2020155
NM: Valencia County (35061) - 1982+,2015,0.19800,4,2020155
NM: Cibola/Valencia (35910) - 1973-1981,1973-2015,27.02900,126,466166
NM: Cibola/Valencia (35910) - 1973-1981,1973,1.71613,8,466166
NM: Cibola/Valencia (35910) - 1973-1981,1974,1.93064,9,466166
NM: Cibola/Valencia (35910) - 1973-1981,1975,4.07580,19,466166
NM: Cibola/Valencia (35910) - 1973-1981,1976,3.00322,14,466166
NM: Cibola/Valencia (35910) - 1973-1981,1977,4.07580,19,466166
NM: Cibola/Valencia (35910) - 1973-1981,1978,3.00322,14,466166
NM: Cibola/Valencia (35910) - 1973-1981,1979,3.43225,16,466166
NM: Cibola/Valencia (35910) - 1973-1981,1980,2.14516,10,466166
NM: Cibola/Valencia (35910) - 1973-1981,1981,3.64677,17,466166
NM: Cibola/Valencia (35910) - 1973-1981,1982,0.00000,0,466166
NM: Cibola/Valencia (35910) - 1973-1981,1983,0.00000,0,466166
NM: Cibola/Valencia (35910) - 1973-1981,1984,0.00000,0,466166
NM: Cibola/Valencia (35910) - 1973-1981,1985,0.00000,0,466166
NM: Cibola/Valencia (35910) - 1973-1981,1986,0.00000,0,466166
